event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT011756,2025-12-24,Porur,"evening shift bandh rumours are false, shops are open around 18:00",normal,0.92,0,0.69,18:00,19:00
EVT001012,2025-08-31,Porur,"bandh rumours are false, shops are open at the moment",normal,0.92,0,0.66,18:00,19:00
EVT008754,2025-10-26,Guindy,"evening shift cloudy sky, no flooding reported in the area around 18:00",normal,0.92,0,1.89,18:00,19:00
EVT003669,2025-10-23,Tambaram,morning run people keep saying rain issue but this pocket is functioning for this slot #chennai,normal,0.92,0,1.79,06:00,07:00
EVT012098,2025-08-12,Guindy,"ops update heat is there but still manageable on bike right now warning exists, ground reality here is mostly okay",normal,0.92,0,1.32,18:00,19:00
EVT015328,2025-11-24,Perambur,"Perambur feels like an oven air feels dry and harsh, riders are slowing down need shade every few minutes",heat_wave,0.88,1,0.0,12:00,13:00
EVT009501,2025-11-07,Anna Nagar,evening shift alert looked scary earlier but this stretch is honestly clear now at the moment warning looked scary but this pocket is fine,normal,0.92,0,1.13,00:00,01:00
EVT005844,2025-10-10,Sholinganallur,"only a light drizzle, nothing serious for deliveries at the moment heard rain in another area but not here very hot, still not enough to disrupt the shift",normal,0.92,0,1.88,12:00,13:00
EVT003466,2025-10-12,Velachery,"morning run only a light drizzle, nothing serious for deliveries",normal,0.92,0,1.02,18:00,19:00
EVT009602,2025-09-02,Sholinganallur,"ops update cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,2.08,18:00,19:00
EVT007822,2025-07-06,Tambaram,some dark clouds but no disruption so far,normal,0.92,0,0.37,12:00,13:00
EVT002639,2025-07-24,Tambaram,evening shift alert looked scary earlier but this stretch is clear now at the moment,normal,0.92,0,1.26,18:00,19:00
EVT011076,2025-12-21,Sholinganallur,delivery status humid weather but service is running smoothly for this slot #riderlife,normal,0.92,0,1.64,18:00,19:00
EVT009423,2025-10-28,Porur,morning run heat is there but still manageable on bike for this slot,normal,0.92,0,1.85,00:00,01:00
EVT008019,2025-11-22,Sholinganallur,"morning run traffic is moderate, weather is okay",normal,0.92,0,0.47,00:00,01:00
EVT006179,2025-11-03,Perambur,delivery status people keep saying rain issue but this pocket is functioning #delivery,normal,0.92,0,1.07,06:00,07:00
EVT009896,2025-11-02,Anna Nagar,"imd note bandh rumours are false, shops are open",normal,0.92,0,2.22,18:00,19:00
EVT014213,2025-11-18,Porur,"not full disaster, but this has gone beyond a normal shower please avoid low-lying lanes",heavy_rain,0.89,1,21.69,06:00,07:00
